weapon_name,swing_body,stab_body,overhead_body,heavy_swing_body,heavy_stab_body,heavy_overhead_body,special_body,sprint_body,thrown_body
Knife,Knife_swing_body,Knife_stab_body,Knife_overhead_body,Knife_heavy_swing_body,Knife_heavy_stab_body,Knife_heavy_overhead_body,Knife_special_body,Knife_sprint_body,Knife_thrown_body
Longsword,Longsword_swing_body,Longsword_stab_body,Longsword_overhead_body,Longsword_heavy_swing_body,Longsword_heavy_stab_body,Longsword_heavy_overhead_body,Longsword_special_body,Longsword_sprint_body,Longsword_thrown_body
Maul,Maul_swing_body,Maul_stab_body,Maul_overhead_body,Maul_heavy_swing_body,Maul_heavy_stab_body,Maul_heavy_overhead_body,Maul_special_body,Maul_sprint_body,Maul_thrown_body
Messer,Messer_swing_body,Messer_stab_body,Messer_overhead_body,Messer_heavy_swing_body,Messer_heavy_stab_body,Messer_heavy_overhead_body,Messer_special_body,Messer_sprint_body,Messer_thrown_body
Morning Star,Morning Star_swing_body,Morning Star_stab_body,Morning Star_overhead_body,Morning Star_heavy_swing_body,Morning Star_heavy_stab_body,Morning Star_heavy_overhead_body,Morning Star_special_body,Morning Star_sprint_body,Morning Star_thrown_body
One-Handed Axe,One-Handed Axe_swing_body,One-Handed Axe_stab_body,One-Handed Axe_overhead_body,One-Handed Axe_heavy_swing_body,One-Handed Axe_heavy_stab_body,One-Handed Axe_heavy_overhead_body,One-Handed Axe_special_body,One-Handed Axe_sprint_body,One-Handed Axe_thrown_body
One-Handed Mace,One-Handed Mace_swing_body,One-Handed Mace_stab_body,One-Handed Mace_overhead_body,One-Handed Mace_heavy_swing_body,One-Handed Mace_heavy_stab_body,One-Handed Mace_heavy_overhead_body,One-Handed Mace_special_body,One-Handed Mace_sprint_body,One-Handed Mace_thrown_body
One-Handed Spear,One-Handed Spear_swing_body,One-Handed Spear_stab_body,One-Handed Spear_overhead_body,One-Handed Spear_heavy_swing_body,One-Handed Spear_heavy_stab_body,One-Handed Spear_heavy_overhead_body,One-Handed Spear_special_body,One-Handed Spear_sprint_body,One-Handed Spear_thrown_body
One-Handed Sword,One-Handed Sword_swing_body,One-Handed Sword_stab_body,One-Handed Sword_overhead_body,One-Handed Sword_heavy_swing_body,One-Handed Sword_heavy_stab_body,One-Handed Sword_heavy_overhead_body,One-Handed Sword_special_body,One-Handed Sword_sprint_body,One-Handed Sword_thrown_body
Pick axe,Pick axe_swing_body,Pick axe_stab_body,Pick axe_overhead_body,Pick axe_heavy_swing_body,Pick axe_heavy_stab_body,Pick axe_heavy_overhead_body,Pick axe_special_body,Pick axe_sprint_body,Pick axe_thrown_body
Pole Axe,Pole Axe_swing_body,Pole Axe_stab_body,Pole Axe_overhead_body,Pole Axe_heavy_swing_body,Pole Axe_heavy_stab_body,Pole Axe_heavy_overhead_body,Pole Axe_special_body,Pole Axe_sprint_body,Pole Axe_thrown_body
Polehammer,Polehammer_swing_body,Polehammer_stab_body,Polehammer_overhead_body,Polehammer_heavy_swing_body,Polehammer_heavy_stab_body,Polehammer_heavy_overhead_body,Polehammer_special_body,Polehammer_sprint_body,Polehammer_thrown_body
Short Sword,Short Sword_swing_body,Short Sword_stab_body,Short Sword_overhead_body,Short Sword_heavy_swing_body,Short Sword_heavy_stab_body,Short Sword_heavy_overhead_body,Short Sword_special_body,Short Sword_sprint_body,Short Sword_thrown_body
Shovel,Shovel_swing_body,Shovel_stab_body,Shovel_overhead_body,Shovel_heavy_swing_body,Shovel_heavy_stab_body,Shovel_heavy_overhead_body,Shovel_special_body,Shovel_sprint_body,Shovel_thrown_body
Sledgehammer,Sledgehammer_swing_body,Sledgehammer_stab_body,Sledgehammer_overhead_body,Sledgehammer_heavy_swing_body,Sledgehammer_heavy_stab_body,Sledgehammer_heavy_overhead_body,Sledgehammer_special_body,Sledgehammer_sprint_body,Sledgehammer_thrown_body
Two-Handed Hammer,Two-Handed Hammer_swing_body,Two-Handed Hammer_stab_body,Two-Handed Hammer_overhead_body,Two-Handed Hammer_heavy_swing_body,Two-Handed Hammer_heavy_stab_body,Two-Handed Hammer_heavy_overhead_body,Two-Handed Hammer_special_body,Two-Handed Hammer_sprint_body,Two-Handed Hammer_thrown_body
Two-Handed Mace,Two-Handed Mace_swing_body,Two-Handed Mace_stab_body,Two-Handed Mace_overhead_body,Two-Handed Mace_heavy_swing_body,Two-Handed Mace_heavy_stab_body,Two-Handed Mace_heavy_overhead_body,Two-Handed Mace_special_body,Two-Handed Mace_sprint_body,Two-Handed Mace_thrown_body
Two-Handed Spear,Two-Handed Spear_swing_body,Two-Handed Spear_stab_body,Two-Handed Spear_overhead_body,Two-Handed Spear_heavy_swing_body,Two-Handed Spear_heavy_stab_body,Two-Handed Spear_heavy_overhead_body,Two-Handed Spear_special_body,Two-Handed Spear_sprint_body,Two-Handed Spear_thrown_body
War Axe,War Axe_swing_body,War Axe_stab_body,War Axe_overhead_body,War Axe_heavy_swing_body,War Axe_heavy_stab_body,War Axe_heavy_overhead_body,War Axe_special_body,War Axe_sprint_body,War Axe_thrown_body
War Club,War Club_swing_body,War Club_stab_body,War Club_overhead_body,War Club_heavy_swing_body,War Club_heavy_stab_body,War Club_heavy_overhead_body,War Club_special_body,War Club_sprint_body,War Club_thrown_body
Warhammer,Warhammer_swing_body,Warhammer_stab_body,Warhammer_overhead_body,Warhammer_heavy_swing_body,Warhammer_heavy_stab_body,Warhammer_heavy_overhead_body,Warhammer_special_body,Warhammer_sprint_body,Warhammer_thrown_body
